Domain,Entity,Category,Global ID (CEDS),Element Name,Definition,Option Set,Format,Ed-Fi Map,Source,Scope,SEDM,SSEM,Use Case / Connection,Element Change Status,Change Notes,Usage Notes,Data Model ID (CEDS),New Association,URL,Alternate Name,TQ's IEP Model,,Assessment ETL,Base IDEA ETL,Charter ETL,Child Count ETL,Directory ETL,Directory Lite ETL,Discipline ETL,Exiting ETL,Membership ETL,NorD Participation ETL,OESE ETL,Personnel ETL,Title I ETL,Title III ETL,In any ETL template?,Technical Name,Attr Group,Attribute,Description,Ordinality,Data Type,Example,Note,EdPlan Stub,ECATS,Extract File Name,ID,Header,Field,Required (Yes or No),Size,Type,Description,Example,Indicator 9 and 10 - Identificaiton Disproportionality,In an NC ECATS File,SC Provisioning,In SC Import,In SC Export,In ETL or Import?,SEDM Compliance,SEDM IEP,MWTM,HI
Assessments,Assessment Item,Assessment Item Characteristic,000709,Assessment Item Characteristic Value,A psychometric measure provided for an assessment item.,None,Alphanumeric - 30 characters maximum,,,,,,,,,,59205,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21685,,,,,,,,,,,,,,,,,,,AssessmentItemCharacteristicValue,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item Characteristic,000392,Assessment Item Characteristic Type,The type of psychometric measure provided for assessment item.,"MeanSquareFit - Mean Square Fit
WeightedMeanSquareFit - Weighted Mean Square Fit
RevisedMeanSquareFit - Revised Mean Square Fit
RevisedPointBiserial - Revised Point Biserial Measure
RaschItemScore - Rasch Item Score
ResponseCorrelation - Response Correlation
ResponseCorrelationSquared - Response Correlation Squared
ZCHISquare - Z CHI Square
Pval - Pval
PointBiserial - Point Biserial
Biserial - Biserial
DiscriminationIndex - Discrimination Index
ReliabilityCoefficient - Reliability Coefficient
CoefficientAlpha - Coefficient Alpha
ItemTestCorrelation - Item Test Correlation
ItemVariance - Item Variance
ScaleValue - Scale Value
",,,,,,,"K-12 -> LEA Assessments
K-12 -> SEA Assessments",,,,59195,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21384,,,,,,,,,,,,,,,,,,,AssessmentItemCharacteristicType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Rubric,000422,Rubric Identifier,An identifier assigned to a rubric.,None,Alphanumeric - 40 characters maximum,,,,,,"K-12 -> LEA Assessments
K-12 -> SEA Assessments",,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",60419,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21412,,,,,,,,,,,,,,,,,,,AssessmentRubricIdentifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Rubric,000421,Rubric Title,The title of the rubric.,None,Alphanumeric - 30 characters maximum,,,,,,"K-12 -> LEA Assessments
K-12 -> SEA Assessments",,,,60418,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21411,,,,,,,,,,,,,,,,,,,AssessmentRubricTitle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Rubric,001479,Rubric Description,Text describing the intended use of the rubric.,None,Alphanumeric,,,,,,,,,,61407,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22451,,,,,,,,,,,,,,,,,,,RubricDescription,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Rubric,000423,Rubric URL Reference,The URL location where the rubric may be found.,None,Alphanumeric - 512 characters maximum,,,,,,"K-12 -> LEA Assessments
K-12 -> SEA Assessments",,,,60420,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21413,,,,,,,,,,,,,,,,,,,AssessmentRubricURLReference,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Rubric,001477,Rubric Criterion Title,The title of the rubric criterion.,None,Alphanumeric - 60 characters maximum,,,,,,,,,,61401,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22449,,,,,,,,,,,,,,,,,,,RubricCriterionTitle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Rubric,001470,Rubric Criterion Description,"Text describing a criterion that must be met to demonstrate quality for a product, process, or performance task.",None,Alphanumeric,,,,,,,,,,61379,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22442,,,,,,,,,,,,,,,,,,,RubricCriterionDescription,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Rubric,001469,Rubric Criterion Category,A textual label for category by which Rubric Criterion may be grouped.,None,Alphanumeric - 30 characters maximum,,,,,,,,,,61376,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22441,,,,,,,,,,,,,,,,,,,RubricCriterionCategory,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Rubric,001476,Rubric Criterion Position,A numeric value representing this criterion's position in the criteria list for this rubric.,None,Numeric,,,,,,,,,,61398,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22448,,,,,,,,,,,,,,,,,,,RubricCriterionPosition,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Rubric,001471,Rubric Criterion Level Description,"Text describing  one or more benchmarks that must be met to achieve a degree of achievement on a product, process, or performance task.",None,Alphanumeric,,,,,,,,,,61382,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22443,,,,,,,,,,,,,,,,,,,RubricCriterionLevelDescription,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Rubric,001472,Rubric Criterion Level Feedback,Pre-defined feedback text to be relayed to the person or organization being evaluated.  This may include guidance and suggestions for improvement or development.,None,Alphanumeric,,,,,,,,,,61386,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22444,,,,,,,,,,,,,,,,,,,RubricCriterionLevelFeedback,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Rubric,001473,Rubric Criterion Level Position,A numeric value representing the level's position in the list of levels defined for the Rubric Criterion.,None,Numeric,,,,,,,,,,61389,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22445,,,,,,,,,,,,,,,,,,,RubricCriterionLevelPosition,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Rubric,001474,Rubric Criterion Level Quality Label,A qualitative description of this degree of achievement used for column headers or row labels in tabular rubrics.,None,Alphanumeric - 60 characters maximum,,,,,,,,,,61392,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22446,,,,,,,,,,,,,,,,,,,RubricCriterionLevelQualityLabel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Rubric,001475,Rubric Criterion Level Score,The points awarded for achieving this level.,None,Numeric,,,,,,,,,,61395,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22447,,,,,,,,,,,,,,,,,,,RubricCriterionLevelScore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Rubric,001478,Rubric Criterion Weight,"A numeric weight assigned to this Rubric Criterion, used for scored rubrics.",None,Numeric,,,,,,,,,,61404,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22450,,,,,,,,,,,,,,,,,,,RubricCriterionWeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP,001139,Assessment Item Adaptive Indicator,This indicator determines whether an assessment item is an adaptive item.,"Yes
No
",,,,,,,,,,,59553,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22111,,,,,,,,,,,,,,,,,,,AssessmentItemAdaptiveIndicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP,001138,Assessment Item APIP Item Body XML,"The item body contains the text, graphics, media objects, and interactions that describe the item's content and information about how it is structured. The body is presented by combining it with stylesheet information, either explicitly or implicitly using the default style rules of the delivery or authoring system. This element contains the appropriate XML from the IMS Global APIP Specification defining the various item body interactions.",None,Alphanumeric,,,,,,,,,,59552,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22110,,,,,,,,,,,,,,,,,,,AssessmentItemAPIPItemBodyXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP,001137,Assessment Item APIP Modal Feedback XML,Modal feedback is shown to the candidate directly following response processing. The value of an outcome variable is used in conjunction with the showHide and identifier attributes to determine whether or not the feedback is shown in a similar way to feedbackElement. The XML from the IMS Global APIP Specification would be included.,None,Alphanumeric,,,,,,,,,,59551,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22109,,,,,,,,,,,,,,,,,,,AssessmentItemAPIPModalFeedbackXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP,001134,Assessment Item APIP Outcome Declaration XML,Outcome variables are declared by outcome declarations. Their value is set either from a default given in the declaration itself or by a responseRule during response processing.  The XML from the IMS Global APIP Specification would be included.,None,Alphanumeric,,,,y,,,,,,59548,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22106,,,,,,,,,,,,,,Y,,,,Y,AssessmentItemAPIPOutcomeDeclarationXML,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,
Assessments,Assessment Item,Assessment Item APIP,001133,Assessment Item APIP Response Declaration XML,Response declarations state what the response variables include.  The response declaration may assign an optional correct response. The XML from the IMS Global APIP Specification would be included.,None,Alphanumeric,,,,,,,,,,59547,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22105,,,,,,,,,,,,,,,,,,,AssessmentItemAPIPResponseDeclarationXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP,001131,Assessment Item APIP Response Processing Template URL,These templates are described using the processing language defined in IMS Global APIP specification and are distributed (in XML form) along with it. Delivery engines that support generalized response processing do not need to implement special mechanisms to support them as a template file can be parsed directly while processing the assessment item that refers to it. This element provides the URL for the template.,None,Alphanumeric - 512 characters maximum,,,,,,,,,,59545,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22103,,,,,,,,,,,,,,,,,,,AssessmentItemAPIPResponseProcessingTemplateURL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP,001132,Assessment Item APIP Response Processing XML,"Response processing is the process by which the Delivery Engine assigns outcomes based on the learner's responses. The outcomes may be used to provide feedback to the learner Feedback is either provided immediately following the end of the learner's attempt or it is provided at some later time, perhaps as part of a summary report on the item session. The XML from the IMS Global APIP Specification would be included.",None,Alphanumeric,,,,,,,,,,59546,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22104,,,,,,,,,,,,,,,,,,,AssessmentItemAPIPResponseProcessingXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP,001135,Assessment Item APIP Template Declaration XML,Template declarations declare item variables that are to be used specifically for the purposes of cloning items. They can have their value set only during template processing. They are referred to within the item body in order to individualize the clone and possibly also within the response Processing rules if the cloning process affects the way the item is scored.  The XML from the IMS Global APIP Specification would be included.,None,Alphanumeric,,,,,,,,,,59549,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22107,,,,,,,,,,,,,,,,,,,AssessmentItemAPIPTemplateDeclarationXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP,001136,Assessment Item APIP Template Processing XML,"Template processing consists of one or more template rules that are followed by the cloning engine or delivery system in order to assign values to the template variables. Template processing is identical in form to responseProcessing except that the purpose is to assign values to template variables, not outcome variables. The XML from the IMS Global APIP Specification would be included.",None,Alphanumeric,,,,,,,,,,59550,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22108,,,,,,,,,,,,,,,,,,,AssessmentItemAPIPTemplateProcessingXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP,001284,Assessment Item Result XML,The  assessment item result formatted according to the IMS Global QTI  Specification.,None,Alphanumeric,,,,,,,,,See http://www.imsglobal.org/question/qtiv2p1/imsqti_resultv2p1.html#element10818,61067,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22250,,,,,,,,,,,,,,,,,,,AssessmentItemResultXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001529,APIP Interaction Sequence Number,The position of this APIP Interaction in a sequence of interactions.,None,Numeric,,,,,,,,,,61765,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22504,,,,,,,,,,,,,,,,,,,APIPInteractionSequenceNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001123,Assessment Item Body Associate Interaction XML,An associate interaction presents candidates with a number of choices and allows them to create associations between them. The XML from the IMS Global APIP Specification would be included.,None,Alphanumeric,,,,,,,,,,59540,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22100,,,,,,,,,,,,,,,,,,,AssessmentItemBodyAssociateInteractionXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001112,Assessment Item Body Choice Interaction XML,"The choice interaction presents a set of choices to the candidate. The candidate's task is to select one or more of the choices, up to a maximum of maxChoices. The interaction is always initialized with no choices selected. The XML from the IMS Global APIP Specification would be included.",None,Alphanumeric,,,,,,,,,,59530,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22090,,,,,,,,,,,,,,,,,,,AssessmentItemBodyChoiceInteractionXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001103,Assessment Item Body Drawing Interaction XML,The drawing interaction allows the candidate to use a common set of drawing tools to modify a given graphical image (the canvas). It must be bound to a response variable with base-type file and single cardinality. The result is a file in the same format as the original image. The XML from the IMS Global APIP Specification would be included.,None,Alphanumeric,,,,,,,,,,59521,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22080,,,,,,,,,,,,,,,,,,,AssessmentItemBodyDrawingInteractionXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001121,Assessment Item Body End Attempt Interaction XML,"The end attempt interaction is a special type of interaction which allows item authors to provide the candidate with control over the way in which the candidate terminates an attempt. The candidate can use the interaction to terminate the attempt (triggering response processing) immediately, typically to request a hint. It must be bound to a response variable with base-type boolean and single cardinality. The XML from the IMS Global APIP Specification would be included.",None,Alphanumeric,,,,,,,,,,59538,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22098,,,,,,,,,,,,,,,,,,,AssessmentItemBodyEndAttemptInteractionXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001120,Assessment Item Body Extended Text Interaction XML,An extended text interaction allows the candidate to enter an extended amount of text. The XML from the IMS Global APIP Specification would be included.,None,Alphanumeric,,,,,,,,,,59537,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22097,,,,,,,,,,,,,,,,,,,AssessmentItemBodyExtendedTextInteractionXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001104,Assessment Item Body Gap Match Interaction XML,"A gap match interaction contains a number gaps that the candidate can fill from an associated set of choices. The candidate must be able to review the content with the gaps filled in context, as indicated by their choices. The XML from the IMS Global APIP Specification would be included.",None,Alphanumeric,,,,,,,,,,59522,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22081,,,,,,,,,,,,,,,,,,,AssessmentItemBodyGapMatchInteractionXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001106,Assessment Item Body Graphic Gap Match Interaction XML,"A graphic gap-match interaction is a graphical interaction with a set of gaps that are defined as areas (hotspots) of the graphic image and an additional set of gap choices that are defined outside the image. The candidate must associate the gap choices with the gaps in the image and be able to review the image with the gaps filled in context, as indicated by their choices. Care should be taken when designing these interactions to ensure that the gaps in the image are a suitable size to receive the required gap choices. It must be clear to the candidate which hotspot each choice has been associated with. When associated, choices must appear wholly inside the gaps if at all possible and, where overlaps are required, should not hide each other completely. If the candidate indicates the association by positioning the choice over the gap (e.g., drag and drop) the system should 'snap' it to the nearest position that satisfies these requirements. The XML from the IMS Global APIP Specification would be included.",None,Alphanumeric,,,,,,,,,,59524,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22083,,,,,,,,,,,,,,,,,,,AssessmentItemBodyGraphicGapMatchInteractionXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001108,Assessment Item Body Graphic Order Interaction XML,"A graphic order interaction is a graphic interaction with a corresponding set of choices that are defined as areas of the graphic image. The candidate's task is to impose an ordering on the areas (hotspots). The order hotspot interaction should only be used when the spatial relationship of the choices with respect to each other (as represented by the graphic image) is important to the needs of the item. Otherwise, orderInteraction should be used instead with separate material for each option. The XML from the IMS Global APIP Specification would be included.",None,Alphanumeric,,,,,,,,,,59526,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22085,,,,,,,,,,,,,,,,,,,AssessmentItemBodyGraphicOrderInteractionXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001107,Assessment Item Body Hot Spot Interaction XML,"A hotspot interaction is a graphical interaction with a corresponding set of choices that are defined as areas of the graphic image. The candidate's task is to select one or more of the areas (hotspots). The hotspot interaction should only be used when the spatial relationship of the choices with respect to each other (as represented by the graphic image) is important to the needs of the item. Otherwise, choiceInteraction should be used instead with separate material for each option. The XML from the IMS Global APIP Specification would be included.",None,Alphanumeric,,,,,,,,,,59525,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22084,,,,,,,,,,,,,,,,,,,AssessmentItemBodyHotSpotInteractionXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001116,Assessment Item Body Hottext Interaction XML,"The hottext interaction presents a set of choices to the candidate represented as selectable runs of text embedded within a surrounding context, such as a simple passage of text. Like choiceInteraction, the candidate's task is to select one or more of the choices, up to a maximum of maxChoices. The interaction is initialized from the defaultValue of the associated response variable, a NULL value indicating that no choices are selected (the usual case). The XML from the IMS Global APIP Specification would be included.",None,Alphanumeric,,,,,,,,,,59533,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22093,,,,,,,,,,,,,,,,,,,AssessmentItemBodyHottextInteractionXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001114,Assessment Item Body Inline Choice Interaction XML,"A inline choice is an inline interaction that presents the user with a set of choices, each of which is a simple piece of text. The candidate's task is to select one of the choices. Unlike the Choice Interaction, the delivery engine must allow the candidate to review their choice within the context of the surrounding text.",None,Alphanumeric,,,,,,,,,,59531,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22091,,,,,,,,,,,,,,,,,,,AssessmentItemBodyInlineChoiceInteractionXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001105,Assessment Item Body Match Interaction XML,"A match interaction presents candidates with two sets of choices and allows them to create associates between pairs of choices in the two sets, but not between pairs of choices in the same set. Further restrictions can still be placed on the allowable associations using the matchMax attribute of the choices. The XML from the IMS Global APIP Specification would be included.",None,Alphanumeric,,,,,,,,,,59523,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22082,,,,,,,,,,,,,,,,,,,AssessmentItemBodyMatchInteractionXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001115,Assessment Item Body Media Interaction XML,"The media interaction allows more control over the way the candidate interacts with a time-based media object and allows the number of times the media object was experienced to be reported in the value of the associated response variable, which must be of base-type integer and single cardinality. The XML from the IMS Global APIP Specification would be included.",None,Alphanumeric,,,,,,,,,,59532,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22092,,,,,,,,,,,,,,,,,,,AssessmentItemBodyMediaInteractionXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001117,Assessment Item Body Order Interaction XML,"In an order interaction the candidate's task is to reorder the choices, the order in which the choices are displayed initially is significant. By default the candidate's task is to order all of the choices but a subset of the choices can be requested using the maxChoices and minChoices attributes. When specified the candidate must select a subset of the choices and impose an ordering on them. The XML from the IMS Global APIP Specification would be included.",None,Alphanumeric,,,,,,,,,,59534,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22094,,,,,,,,,,,,,,,,,,,AssessmentItemBodyOrderInteractionXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001118,Assessment Item Body Position Object Interaction XML,"The position object interaction consists of a single image which must be positioned on another graphic image (the stage) by the candidate. Like selectPointInteraction, the associated response may have an areaMapping that scores the response on the basis of comparing it against predefined areas but the delivery engine must not indicate these areas of the stage. Only the actual position(s) selected by the candidate shall be indicated. The XML from the IMS Global APIP Specification would be included.",None,Alphanumeric,,,,,,,,,,59535,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22095,,,,,,,,,,,,,,,,,,,AssessmentItemBodyPositionObjectInteractionXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001110,Assessment Item Body Select Point Interaction,"A graphic associate interaction is a graphic interaction with a corresponding set of choices that are defined as areas of the graphic image. The candidate's task is to associate the areas (hotspots) with each other. The graphic associate interaction should only be used when the graphical relationship of the choices with respect to each other (as represented by the graphic image) is important to the needs of the item. Otherwise, associateInteraction should be used instead with separate Material for each option. The XML from the IMS Global APIP Specification would be included.",None,Alphanumeric,,,,,,,,,,59528,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22088,,,,,,,,,,,,,,,,,,,AssessmentItemBodySelectPointInteraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001109,Assessment Item Body Select Point Interaction XML,"Like hotspotInteraction, a select point interaction is a graphic interaction. The candidate's task is to select one or more points. The associated response may have an areaMapping that scores the response on the basis of comparing it against predefined areas but the delivery engine must not indicate these areas of the image. Only the actual point(s) selected by the candidate shall be indicated. The XML from the IMS Global APIP Specification would be included.",None,Alphanumeric,,,,,,,,,,59527,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22087,,,,,,,,,,,,,,,,,,,AssessmentItemBodySelectPointInteractionXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001111,Assessment Item Body Slider Interaction XML,The slider interaction presents the candidate with a control for selecting a numerical value between a lower and upper bound. It must be bound to a response variable with single cardinality with a base-type of either integer or float. The XML from the IMS Global APIP Specification would be included.,None,Alphanumeric,,,,,,,,,,59529,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22089,,,,,,,,,,,,,,,,,,,AssessmentItemBodySliderInteractionXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001119,Assessment Item Body Text Entry Interaction XML,"A textEntry interaction obtains a simple piece of text from the candidate. Like inlineChoiceInteraction, the delivery engine must allow the candidate to review their choice within the context of the surrounding text. The XML from the IMS Global APIP Specification would be included.",None,Alphanumeric,,,,,,,,,,59536,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22096,,,,,,,,,,,,,,,,,,,AssessmentItemBodyTextEntryInteractionXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001222,Assessment Item Body Upload Interaction XML,The upload interaction allows the candidate to upload a pre-prepared file representing their response. It must be bound to a response variable with base-type file and single cardinality. The XML from the IMS Global APIP Specification would be included.,None,Alphanumeric,,,,,,,,,,59539,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22099,,,,,,,,,,,,,,,,,,,AssessmentItemBodyUploadInteractionXML,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Item,Assessment Item APIP Interaction,001158,Assessment Item Interaction Type,The assessment item body interaction type as defined by IMS Global specifications.,"CustomInteraction - Custom Interaction
DrawingInteraction - Drawing Interaction
GapMatchInteraction - Gap Match Interaction
MatchInteraction - Match Interaction
GraphicGapMatchInteraction - Graphic Gap Match Interaction
HotspotInteraction - Hotspot Interaction
GraphicOrderInteraction - Graphic Order Interaction
GraphicAssociateInteraction - Graphic Associate Interaction
ChoiceInteraction - Choice Interaction
InlineChoiceInteraction - Inline Choice Interaction
MediaInteraction - Media Interaction
HottextInteraction - Hottext Interaction
OrderInteraction - Order Interaction
PositionObjectInteraction - Position Object Interaction
TextEntryInteraction - Text Entry Interaction
ExtendedTextInteraction - Extended Text Interaction
EndAttemptInteraction - End Attempt Interaction
UploadInteraction - Upload Interaction
AssociateInteraction - Associate Interaction
",,,,,,,,,,,60703,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22117,,,,,,,,,,,,,,,,,,,AssessmentItemInteractionType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Asset,,001198,Assessment Asset Identifier,A unique code identifying the Assessment Asset provided by the authoring system.,None,Alphanumeric - 40 characters maximum,,,,,,,,,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",59567,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22149,,,,,,,,,,,,,,,,,,,AssessmentAssetIdentifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Asset,,001199,Assessment Asset Identifier Type,The type of identifier that is provided for this asset.,"Client - Assigned by the client
Publisher - Assigned by the asset owner
Internal - Provided by an internal assessment service
Other - Custom identifier
",,,,,,,,,,,59568,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22150,,,,,,,,,,,,,,,,,,,AssessmentAssetIdentifierType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assessments,Assessment Asset,,001200,Assessment Asset Name,The name of the Assessment Asset.,None,Alphanumeric - 60 characters maximum,,,,,,,,,,59569,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22151,,,,,,,,,,,,,,,,,,,AssessmentAssetName,,,,,,,,,,,,,,,,,,,,,,,,,,,,
